"Station_ID","min_date","max_date","avg_percentflooded (%)","Year","percent_waterlevel_complete",
"BA01-02","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","0","2021","0",
"BA01-02","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","0","2022","0",
"BA01-02","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","0","2023","0",
"BA01-02","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","0","2024","0",
"BA01-02","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0","2025","0",
"BA01-02","1/1/2026 12:00:00 AM","2/18/2026 10:00:00 AM","0","2026","0",
"BA01-03","","","0","1992","0",
"BA01-03","","","0","1993","0",
"BA01-03","","","0","1994","0",
"BA01-03","","","0","1995","0",
"BA01-03","","","0","1996","0",
"BA01-03","","","0","1997","0",
"BA01-03","1/1/1998 12:00:00 AM","12/31/1998 11:00:00 PM","0","1998","0",
"BA01-03","1/1/1999 12:00:00 AM","12/31/1999 11:00:00 PM","0","1999","0",
"BA01-03","1/1/2000 12:00:00 AM","12/31/2000 11:00:00 PM","0","2000","0",
"BA01-03","1/1/2001 12:00:00 AM","12/31/2001 11:00:00 PM","0","2001","0",
"BA01-03","1/1/2002 12:00:00 AM","12/31/2002 11:00:00 PM","0","2002","0",
"BA01-03","1/1/2003 12:00:00 AM","12/31/2003 11:00:00 PM","0","2003","0",
"BA01-03","1/1/2004 12:00:00 AM","12/31/2004 11:00:00 PM","0","2004","0",
"BA01-03","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","0","2005","0",
"BA01-03","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","0","2006","0",
"BA01-03","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0","2007","0",
"BA01-03","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0","2008","0",
"BA01-03","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0","2009","0",
"BA01-03","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","0","2010","0",
"BA01-03","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","0","2011","0",
"BA01-03","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","0","2012","0",
"BA01-03","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","0","2013","0",
"BA01-03","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","0","2014","0",
"BA01-03","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","0","2015","0",
"BA01-03","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","0","2016","0",
"BA01-03","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","0","2017","0",
"BA01-03","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","0","2018","0",
"BA01-03","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","0","2019","0",
"BA01-03","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","0","2020","0",
"BA01-03","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","0","2021","0",
"BA01-03","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","0","2022","0",
"BA01-03","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","0","2023","0",
"BA01-03","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","0","2024","0",
"BA01-03","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0","2025","0",
"BA01-03","1/1/2026 12:00:00 AM","2/18/2026 10:00:00 AM","0","2026","0",
"BA01-04","","","0","1992","0",
"BA01-04","","","0","1993","0",
"BA01-04","","","0","1994","0",
"BA01-04","","","0","1995","0",
"BA01-04","","","0","1996","0",
"BA01-04","","","0","1997","0",
"BA01-04","1/1/1998 1:00:00 AM","12/31/1998 11:00:00 PM","0","1998","0",
"BA01-04","1/1/1999 12:00:00 AM","12/31/1999 11:00:00 PM","0","1999","0",
"BA01-04","1/1/2000 12:00:00 AM","12/31/2000 11:00:00 PM","0","2000","0",
"BA01-04","1/1/2001 12:00:00 AM","12/31/2001 11:00:00 PM","0","2001","0",
"BA01-04","1/1/2002 12:00:00 AM","12/31/2002 11:00:00 PM","0","2002","0",
"BA01-04","1/1/2003 12:00:00 AM","12/31/2003 11:00:00 PM","0","2003","0",
"BA01-04","1/1/2004 12:00:00 AM","12/31/2004 11:00:00 PM","0","2004","0",
"BA01-04","1/1/2005 12:00:00 AM","12/31/2005 11:58:00 PM","0","2005","0",
"BA01-04","1/1/2006 12:58:00 AM","12/31/2006 11:00:00 PM","0","2006","0",
"BA01-04","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0","2007","0",
"BA01-04","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0","2008","0",
"BA01-04","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0","2009","0",
"BA01-04","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","0","2010","0",
"BA01-04","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","0","2011","0",
"BA01-04","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","0","2012","0",
"BA01-04","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","0","2013","0",
"BA01-04","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","0","2014","0",
"BA01-04","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","0","2015","0",
"BA01-04","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","0","2016","0",
"BA01-04","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","0","2017","0",
"BA01-04","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","0","2018","0",
"BA01-04","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","0","2019","0",
"BA01-04","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","0","2020","0",
"BA01-04","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","0","2021","0",
"BA01-04","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","0","2022","0",
"BA01-04","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","0","2023","0",
"BA01-04","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","0","2024","0",
"BA01-04","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0","2025","0",
"BA01-04","1/1/2026 12:00:00 AM","2/18/2026 11:00:00 AM","0","2026","0",
"BA01-05","","","0","1992","0",
"BA01-05","","","0","1993","0",
"BA01-05","","","0","1994","0",
"BA01-05","","","0","1995","0",
"BA01-05","","","0","1996","0",
"BA01-05","","","0","1997","0",
"BA01-05","1/1/1998 1:00:00 AM","12/31/1998 11:00:00 PM","0","1998","0",
"BA01-05","","","0","1999","0",
"BA01-05","","","0","2000","0",
"BA01-05","","","0","2001","0",
"BA01-05","","","0","2002","0",
"BA01-05","","","0","2003","0",
"BA01-05","","","0","2004","0",
"BA01-05","","","0","2005","0",
"BA01-05","","","0","2006","0",
"BA01-05","","","0","2007","0",
"BA01-05","","","0","2008","0",
"BA01-05","","","0","2009","0",
"BA01-05","","","0","2010","0",
"BA01-05","","","0","2011","0",
"BA01-05","","","0","2012","0",
"BA01-05","","","0","2013","0",
"BA01-05","","","0","2014","0",
"BA01-05","","","0","2015","0",
"BA01-05","","","0","2016","0",
"BA01-05","","","0","2017","0",
"BA01-05","","","0","2018","0",
"BA01-05","","","0","2019","0",
"BA01-05","","","0","2020","0",
"BA01-05","","","0","2021","0",
"BA01-05","","","0","2022","0",
"BA01-05","","","0","2023","0",
"BA01-05","","","0","2024","0",
"BA01-05","","","0","2025","0",
"BA01-05","","","0","2026","0",
"BA01-06","","","0","1992","0",
"BA01-06","","","0","1993","0",
"BA01-06","","","0","1994","0",
"BA01-06","","","0","1995","0",
"BA01-06","","","0","1996","0",
"BA01-06","","","0","1997","0",
"BA01-06","1/1/1998 1:00:00 AM","12/31/1998 11:00:00 PM","0","1998","0",
"BA01-06","","","0","1999","0",
"BA01-06","","","0","2000","0",
"BA01-06","","","0","2001","0",
"BA01-06","","","0","2002","0",
"BA01-06","","","0","2003","0",
"BA01-06","","","0","2004","0",
"BA01-06","","","0","2005","0",
"BA01-06","","","0","2006","0",
"BA01-06","","","0","2007","0",
"BA01-06","","","0","2008","0",
"BA01-06","","","0","2009","0",
"BA01-06","","","0","2010","0",
"BA01-06","","","0","2011","0",
"BA01-06","","","0","2012","0",
"BA01-06","","","0","2013","0",
"BA01-06","","","0","2014","0",
"BA01-06","","","0","2015","0",
"BA01-06","","","0","2016","0",
"BA01-06","","","0","2017","0",
"BA01-06","","","0","2018","0",
"BA01-06","","","0","2019","0",
"BA01-06","","","0","2020","0",
"BA01-06","","","0","2021","0",
"BA01-06","","","0","2022","0",
"BA01-06","","","0","2023","0",
"BA01-06","","","0","2024","0",
"BA01-06","","","0","2025","0",
"BA01-06","","","0","2026","0",
"BA01-07","","","0","1992","0",
"BA01-07","","","0","1993","0",
"BA01-07","","","0","1994","0",
"BA01-07","","","0","1995","0",
"BA01-07","","","0","1996","0",
"BA01-07","","","0","1997","0",
"BA01-07","1/1/1998 1:00:00 AM","12/31/1998 11:00:00 PM","0","1998","0",
"BA01-07","1/1/1999 12:00:00 AM","12/31/1999 11:00:00 PM","0","1999","0",
"BA01-07","1/1/2000 12:00:00 AM","12/31/2000 11:00:00 PM","0","2000","0",
"BA01-07","1/1/2001 12:00:00 AM","12/31/2001 11:00:00 PM","0","2001","0",
"BA01-07","1/1/2002 12:00:00 AM","12/31/2002 11:00:00 PM","0","2002","0",
"BA01-07","1/1/2003 12:00:00 AM","12/31/2003 11:00:00 PM","0","2003","0",
"BA01-07","1/1/2004 12:00:00 AM","12/31/2004 11:00:00 PM","0","2004","0",
"BA01-07","1/1/2005 12:00:00 AM","12/31/2005 11:08:00 PM","0","2005","0",
"BA01-07","1/1/2006 12:08:00 AM","12/31/2006 11:00:00 PM","0","2006","0",
"BA01-07","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0","2007","0",
"BA01-07","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0","2008","0",
"BA01-07","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0","2009","0",
"BA01-07","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","0","2010","0",
"BA01-07","1/1/2011 12:00:00 AM","4/6/2011 11:00:00 AM","0","2011","0",
"BA01-07","","","0","2012","0",
"BA01-07","","","0","2013","0",
"BA01-07","","","0","2014","0",
"BA01-07","","","0","2015","0",
"BA01-07","","","0","2016","0",
"BA01-07","","","0","2017","0",
"BA01-07","","","0","2018","0",
"BA01-07","","","0","2019","0",
"BA01-07","","","0","2020","0",
"BA01-07","","","0","2021","0",
"BA01-07","","","0","2022","0",
"BA01-07","","","0","2023","0",
"BA01-07","","","0","2024","0",
"BA01-07","","","0","2025","0",
"BA01-07","","","0","2026","0",
"BA01-08","","","0","1992","0",
"BA01-08","","","0","1993","0",
"BA01-08","","","0","1994","0",
"BA01-08","","","0","1995","0",
"BA01-08","","","0","1996","0",
"BA01-08","","","0","1997","0",
"BA01-08","1/1/1998 1:00:00 AM","12/31/1998 11:00:00 PM","0","1998","0",
"BA01-08","1/1/1999 12:00:00 AM","12/31/1999 11:00:00 PM","0","1999","0",
"BA01-08","","","0","2000","0",
"BA01-08","","","0","2001","0",
"BA01-08","","","0","2002","0",
"BA01-08","","","0","2003","0",
"BA01-08","","","0","2004","0",
"BA01-08","","","0","2005","0",
"BA01-08","","","0","2006","0",
"BA01-08","","","0","2007","0",
"BA01-08","","","0","2008","0",
"BA01-08","","","0","2009","0",
"BA01-08","","","0","2010","0",
"BA01-08","","","0","2011","0",
"BA01-08","","","0","2012","0",
"BA01-08","","","0","2013","0",
"BA01-08","","","0","2014","0",
"BA01-08","","","0","2015","0",
"BA01-08","","","0","2016","0",
"BA01-08","","","0","2017","0",
"BA01-08","","","0","2018","0",
"BA01-08","","","0","2019","0",
"BA01-08","","","0","2020","0",
"BA01-08","","","0","2021","0",
"BA01-08","","","0","2022","0",
"BA01-08","","","0","2023","0",
"BA01-08","","","0","2024","0",
"BA01-08","","","0","2025","0",
"BA01-08","","","0","2026","0",
"BA01-09","","","0","1992","0",
"BA01-09","","","0","1993","0",
"BA01-09","","","0","1994","0",
"BA01-09","","","0","1995","0",
"BA01-09","","","0","1996","0",
"BA01-09","","","0","1997","0",
"BA01-09","1/1/1998 12:00:00 AM","12/31/1998 11:00:00 PM","0","1998","0",
"BA01-09","1/1/1999 12:00:00 AM","12/31/1999 11:00:00 PM","0","1999","0",
"BA01-09","1/1/2000 12:00:00 AM","12/31/2000 11:00:00 PM","0","2000","0",
"BA01-09","1/1/2001 12:00:00 AM","12/31/2001 11:00:00 PM","0","2001","0",
"BA01-09","1/1/2002 12:00:00 AM","12/31/2002 11:00:00 PM","0","2002","0",
"BA01-09","1/1/2003 12:00:00 AM","12/31/2003 11:00:00 PM","0","2003","0",
"BA01-09","1/1/2004 12:00:00 AM","12/31/2004 11:00:00 PM","0","2004","0",
"BA01-09","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","0","2005","0",
"BA01-09","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","0","2006","0",
"BA01-09","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0","2007","0",
"BA01-09","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0","2008","0",
"BA01-09","1/1/2009 12:00:00 AM","6/16/2009 9:00:00 AM","0","2009","0",
"BA01-09","","","0","2010","0",
"BA01-09","","","0","2011","0",
"BA01-09","","","0","2012","0",
"BA01-09","","","0","2013","0",
"BA01-09","","","0","2014","0",
"BA01-09","","","0","2015","0",
"BA01-09","","","0","2016","0",
"BA01-09","","","0","2017","0",
"BA01-09","","","0","2018","0",
"BA01-09","","","0","2019","0",
"BA01-09","","","0","2020","0",
"BA01-09","","","0","2021","0",
"BA01-09","","","0","2022","0",
"BA01-09","","","0","2023","0",
"BA01-09","","","0","2024","0",
"BA01-09","","","0","2025","0",
"BA01-09","","","0","2026","0",
"BA01-10","","","0","1992","0",
"BA01-10","","","0","1993","0",
"BA01-10","","","0","1994","0",
"BA01-10","","","0","1995","0",
"BA01-10","","","0","1996","0",
"BA01-10","","","0","1997","0",
"BA01-10","1/1/1998 12:00:00 AM","12/31/1998 11:00:00 PM","0","1998","0",
"BA01-10","1/1/1999 12:00:00 AM","12/31/1999 11:00:00 PM","0","1999","0",
"BA01-10","1/1/2000 12:00:00 AM","12/31/2000 11:00:00 PM","0","2000","0",
"BA01-10","1/1/2001 12:00:00 AM","12/31/2001 11:00:00 PM","0","2001","0",
"BA01-10","1/1/2002 12:00:00 AM","12/31/2002 11:00:00 PM","0","2002","0",
"BA01-10","1/1/2003 12:00:00 AM","12/31/2003 11:00:00 PM","0","2003","0",
"BA01-10","1/1/2004 12:00:00 AM","12/31/2004 11:00:00 PM","0","2004","0",
"BA01-10","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","0","2005","0",
"BA01-10","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","0","2006","0",
"BA01-10","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0","2007","0",
"BA01-10","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0","2008","0",
"BA01-10","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0","2009","0",
"BA01-10","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","0","2010","0",
"BA01-10","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","0","2011","0",
"BA01-10","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","0","2012","0",
"BA01-10","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","0","2013","0",
"BA01-10","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","0","2014","0",
"BA01-10","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","0","2015","0",
"BA01-10","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","0","2016","0",
"BA01-10","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","0","2017","0",
"BA01-10","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","0","2018","0",
"BA01-10","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","0","2019","0",
"BA01-10","1/1/2020 12:00:00 AM","8/3/2020 12:00:00 AM","0","2020","0",
"BA01-10","","","0","2021","0",
"BA01-10","","","0","2022","0",
"BA01-10","","","0","2023","0",
"BA01-10","","","0","2024","0",
"BA01-10","","","0","2025","0",
"BA01-10","","","0","2026","0",
"BA01-127","","","0","1992","0",
"BA01-127","","","0","1993","0",
"BA01-127","","","0","1994","0",
"BA01-127","","","0","1995","0",
"BA01-127","","","0","1996","0",
"BA01-127","","","0","1997","0",
"BA01-127","","","0","1998","0",
"BA01-127","","","0","1999","0",
"BA01-127","","","0","2000","0",
"BA01-127","","","0","2001","0",
"BA01-127","","","0","2002","0",
"BA01-127","11/29/2003 5:00:00 PM","12/31/2003 11:00:00 PM","0","2003","0",
"BA01-127","1/1/2004 12:00:00 AM","1/13/2004 11:00:00 AM","0","2004","0",
"BA01-127","","","0","2005","0",
"BA01-127","","","0","2006","0",
"BA01-127","","","0","2007","0",
"BA01-127","","","0","2008","0",
"BA01-127","","","0","2009","0",
"BA01-127","","","0","2010","0",
"BA01-127","","","0","2011","0",
"BA01-127","","","0","2012","0",
"BA01-127","","","0","2013","0",
"BA01-127","","","0","2014","0",
"BA01-127","","","0","2015","0",
"BA01-127","","","0","2016","0",
"BA01-127","","","0","2017","0",
"BA01-127","","","0","2018","0",
"BA01-127","","","0","2019","0",
"BA01-127","","","0","2020","0",
"BA01-127","","","0","2021","0",
"BA01-127","","","0","2022","0",
"BA01-127","","","0","2023","0",
"BA01-127","","","0","2024","0",
"BA01-127","","","0","2025","0",
"BA01-127","","","0","2026","0",
"BA01-128","","","0","1992","0",
"BA01-128","","","0","1993","0",
"BA01-128","","","0","1994","0",
"BA01-128","","","0","1995","0",
"BA01-128","","","0","1996","0",
"BA01-128","","","0","1997","0",
"BA01-128","","","0","1998","0",
"BA01-128","","","0","1999","0",
"BA01-128","","","0","2000","0",
"BA01-128","","","0","2001","0",
"BA01-128","","","0","2002","0",
"BA01-128","11/29/2003 4:00:00 PM","12/31/2003 11:00:00 PM","0","2003","0",
"BA01-128","1/1/2004 12:00:00 AM","1/13/2004 12:00:00 PM","0","2004","0",
"BA01-128","","","0","2005","0",
"BA01-128","","","0","2006","0",
"BA01-128","","","0","2007","0",
"BA01-128","","","0","2008","0",
"BA01-128","","","0","2009","0",
"BA01-128","","","0","2010","0",
"BA01-128","","","0","2011","0",
"BA01-128","","","0","2012","0",
"BA01-128","","","0","2013","0",
"BA01-128","","","0","2014","0",
"BA01-128","","","0","2015","0",
"BA01-128","","","0","2016","0",
"BA01-128","","","0","2017","0",
"BA01-128","","","0","2018","0",
"BA01-128","","","0","2019","0",
"BA01-128","","","0","2020","0",
"BA01-128","","","0","2021","0",
"BA01-128","","","0","2022","0",
"BA01-128","","","0","2023","0",
"BA01-128","","","0","2024","0",
"BA01-128","","","0","2025","0",
"BA01-128","","","0","2026","0",
"BA01-129","","","0","1992","0",
"BA01-129","","","0","1993","0",
"BA01-129","","","0","1994","0",
"BA01-129","","","0","1995","0",
"BA01-129","","","0","1996","0",
"BA01-129","","","0","1997","0",
"BA01-129","","","0","1998","0",
"BA01-129","","","0","1999","0",
"BA01-129","","","0","2000","0",
"BA01-129","","","0","2001","0",
"BA01-129","","","0","2002","0",
"BA01-129","11/29/2003 3:00:00 PM","12/31/2003 11:00:00 PM","0","2003","0",
"BA01-129","1/1/2004 12:00:00 AM","1/13/2004 2:00:00 PM","0","2004","0",
"BA01-129","","","0","2005","0",
"BA01-129","","","0","2006","0",
"BA01-129","","","0","2007","0",
"BA01-129","","","0","2008","0",
"BA01-129","","","0","2009","0",
"BA01-129","","","0","2010","0",
"BA01-129","","","0","2011","0",
"BA01-129","","","0","2012","0",
"BA01-129","","","0","2013","0",
"BA01-129","","","0","2014","0",
"BA01-129","","","0","2015","0",
"BA01-129","","","0","2016","0",
"BA01-129","","","0","2017","0",
"BA01-129","","","0","2018","0",
"BA01-129","","","0","2019","0",
"BA01-129","","","0","2020","0",
"BA01-129","","","0","2021","0",
"BA01-129","","","0","2022","0",
"BA01-129","","","0","2023","0",
"BA01-129","","","0","2024","0",
"BA01-129","","","0","2025","0",
"BA01-129","","","0","2026","0",
"BA01-14","","","0","1992","0",
"BA01-14","","","0","1993","0",
"BA01-14","","","0","1994","0",
"BA01-14","","","0","1995","0",
"BA01-14","","","0","1996","0",
"BA01-14","","","0","1997","0",
"BA01-14","","","0","1998","0",
"BA01-14","3/3/1999 12:00:00 PM","12/31/1999 11:00:00 PM","0","1999","0",
"BA01-14","1/1/2000 12:00:00 AM","12/31/2000 11:00:00 PM","0","2000","0",
"BA01-14","1/1/2001 12:00:00 AM","12/31/2001 11:00:00 PM","0","2001","0",
"BA01-14","1/1/2002 12:00:00 AM","12/31/2002 11:00:00 PM","0","2002","0",
"BA01-14","1/1/2003 12:00:00 AM","12/31/2003 11:00:00 PM","0","2003","0",
"BA01-14","1/1/2004 12:00:00 AM","12/31/2004 11:00:00 PM","0","2004","0",
"BA01-14","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","0","2005","0",
"BA01-14","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","0","2006","0",
"BA01-14","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0","2007","0",
"BA01-14","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0","2008","0",
"BA01-14","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0","2009","0",
"BA01-14","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","0","2010","0",
"BA01-14","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","0","2011","0",
"BA01-14","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","0","2012","0",
"BA01-14","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","0","2013","0",
"BA01-14","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","0","2014","0",
"BA01-14","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","0","2015","0",
"BA01-14","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","0","2016","0",
"BA01-14","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","0","2017","0",
"BA01-14","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","0","2018","0",
"BA01-14","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","0","2019","0",
"BA01-14","1/1/2020 12:00:00 AM","8/17/2020 11:00:00 AM","0","2020","0",
"BA01-14","","","0","2021","0",
"BA01-14","","","0","2022","0",
"BA01-14","","","0","2023","0",
"BA01-14","","","0","2024","0",
"BA01-14","","","0","2025","0",
"BA01-14","","","0","2026","0",
"BA01-15","","","0","1992","0",
"BA01-15","","","0","1993","0",
"BA01-15","","","0","1994","0",
"BA01-15","","","0","1995","0",
"BA01-15","","","0","1996","0",
"BA01-15","","","0","1997","0",
"BA01-15","","","0","1998","0",
"BA01-15","","","0","1999","0",
"BA01-15","","","0","2000","0",
"BA01-15","","","0","2001","0",
"BA01-15","","","0","2002","0",
"BA01-15","10/9/2003 12:00:00 PM","12/31/2003 11:00:00 PM","0","2003","0",
"BA01-15","1/1/2004 12:00:00 AM","1/28/2004 3:00:00 PM","0","2004","0",
"BA01-15","2/11/2005 10:00:00 AM","12/31/2005 11:00:00 PM","0","2005","0",
"BA01-15","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","0","2006","0",
"BA01-15","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0","2007","0",
"BA01-15","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0","2008","0",
"BA01-15","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0","2009","0",
"BA01-15","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","0","2010","0",
"BA01-15","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","0","2011","0",
"BA01-15","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","0","2012","0",
"BA01-15","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","0","2013","0",
"BA01-15","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","0","2014","0",
"BA01-15","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","0","2015","0",
"BA01-15","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","0","2016","0",
"BA01-15","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","0","2017","0",
