"Station_id","year","min_date","max_date","avg_salinity (ppt)","std_deviation_salinity (ppt)","min_salinity (ppt)","max_salinity (ppt)","avg_adj_water_elev_datum(ft)","std_deviation_adj_water_elev_datum(ft)","min_adj_water_elev_datum(ft)","max_adj_water_elev_datum(ft)","avg_adj_water_elev_to_marsh(ft)","std_deviation_adj_water_elev_to_marsh(ft)","min_adj_water_elev_to_marsh(ft)","max_adj_water_elev_to_marsh(ft)","avg_temperature (C degC)","std_deviation_water_temperature (C degC)","min_temperature (C degC)","max_temperature (C degC)","percent_salinity_complete","percent_water_level_complete","GEOID","mean_Water_Elev_Datum(ft, NAVD88, G12b)","min_Water_Elev_Datum(ft, NAVD88, G12b)","max_Water_Elev_Datum(ft, NAVD88, G12b)","90th%Upper_Water_Elev_Datum(ft, NAVD88, G12b)","10%thLower_Elev_Datum(ft, NAVD88, G12b)",
"BA03C-60","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0.3815411525281","0.291442465803173","0.17","4.1","1.07972564793989","0.526544818039089","-0.58","2.38","-0.0604161293612996","0.526627663032024","-1.72","1.24","23.064139194327","6.69338823156565","5.44","33.13","61.99772","61.99772","GEOID99   ","","","","","",
"BA03C-60","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.597243308094659","0.385514847250366","0.17","4.34","","","","","","","","","23.5540676336192","6.37611080668039","8.79","34.26","93.83562","0","GEOID99   ","","","","","",
"BA03C-61","2005","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","2.92429015514068","2.97375231700124","0.19","13.33","0.824510545686155","0.478070061792584","-0.94","2.36","0.594449701874374","0.478147690510433","-1.17","2.13","23.0826730590823","7.24302668511421","6.86","35.77","84.42922","84.42922","GEOID99   ","","","","","",
"BA03C-61","2006","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","7.67853831396781","2.57216396019417","1.01","20.18","0.675326024316038","0.471942008217263","-0.78","2.93","0.44526778542967","0.471995837462371","-1.01","2.7","23.6638871703475","6.72543668688075","3.85","36.2","99.96575","99.96575","GEOID99   ","","","","","",
"BA03C-61","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","2.33312899731024","1.70426546943139","0.26","8.24","0.882104195679669","0.547340344693276","-0.62","2.55","0.652062080256354","0.547392391364178","-0.85","2.32","22.0167087825072","6.94745375396926","5.95","36.25","73.18493","73.18493","GEOID99   ","","","","","",
"BA03C-61","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","1.63097081773891","2.13619659729042","0.17","10.06","0.92798609125959","0.474380538219723","-0.77","2.27","0.697789745452556","0.474545878497563","-1","2.04","22.3573138809737","6.94254949887995","2.97","34.25","83.72146","83.72146","GEOID99   ","","","","","",
"BA03C-61","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","2.30469281066922","1.32960748943513","0.22","5.65","1.05802828721532","0.564376062711268","-0.69","2.8","0.827999273728493","0.564424395135057","-0.92","2.57","22.6370321454578","6.1000892500919","8.02","32.03","63.73288","94.42922","GEOID99   ","","","","","",
"BA04-07","2005","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","7.83169649720555","5.4196371613473","0.07","22.74","0.880396553661996","0.44181290091216","-0.72","2.07","-0.0199004901205402","0.441991998520077","-1.62","1.17","23.2199182626222","6.41143392890153","6.22","32.91","75.90182","76.86073","","","","","","",
"BA04-07","2006","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","18.6926944066998","2.92349903414117","2.03","22.51","0.872169083648776","0.50990569254446","-0.77","3.52","-0.0278309161982789","0.509905691828628","-1.67","2.62","23.2988653040417","6.97835591770339","1.26","36.24","87.48859","87.36301","","","","","","",
"BA04-07","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","10.0255537166802","4.84621852643193","0.43","20.26","1.10731562214546","0.50608604151175","-0.64","2.82","0.207123339426416","0.506268147200488","-1.54","1.92","24.2113054922757","6.26810633267647","5.05","35.49","89.88584","90.23973","","","","","","",
"BA04-07","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","8.5710354670177","6.22868076558816","0.27","20.96","1.18666210155316","0.614490011975508","-0.92","4.87","0.286369964218104","0.614789833908161","-1.82","3.97","22.6933743082503","6.48243780679313","-0.49","35.2","100","100","","","","","","",
"BA04-07","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","10.1881780790276","5.26408083542097","1.27","19.77","1.21727864644544","0.583458097319322","-0.93","3.32","0.317075288003656","0.583665617348523","-1.83","2.42","23.080066212726","6.70898199402669","4.33","35.55","100","99.9201","","","","","","",
"BA04-10","2005","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","8.94239927832518","4.72314802412439","1.09","21.36","1.00375168025132","0.434603531039277","-0.59","4.35","0.10346929613714","0.434836201866131","-1.49","3.45","23.289749946922","6.8723663381944","5.84","35.69","88.9726","76.40411","","","","","","",
"BA04-10","2006","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","18.8227870583174","3.06304138974348","7.39","31.37","1.14549556237034","0.542643237070502","-0.74","3.76","0.245495562658269","0.542643236274493","-1.64","2.86","23.2206310117958","6.8047928095274","2.97","35.66","86.79224","91.33562","","","","","","",
"BA04-10","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","9.8693363787846","4.02995048084281","1.1","19.77","1.30512937721473","0.561585452692069","-0.78","2.96","0.405053580335599","0.561663729762304","-1.68","2.06","23.6053639386299","6.87618622403303","3.63","34.84","87.38585","87.35159","","","","","","",
"BA04-10","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","5.20366884336946","3.39411515611947","0.51","16.65","","","","","","","","","24.1191048765018","6.34139438568511","2.82","34.51","59.42922","0","","","","","","",
"BA04-10","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","8.80442194787658","3.9781182031187","1.61","19.74","1.6254820531363","0.503334495533547","-0.49","3.43","0.0954820538846835","0.503334495292289","-2.02","1.9","24.125851555385","6.38522366367595","6.71","36.24","79.4863","87.14612","","","","","","",
"BA04-17","2005","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","7.77775768055878","5.19428055717627","0.19","21.12","1.06208269122757","0.534281773169924","-0.41","4.92","0.461990285196101","0.534405010701375","-1.01","4.32","23.4828794463025","6.6357841879259","4.51","36.51","96.57534","96.35845","","","","","","",
"BA04-17","2006","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","18.3630863262481","2.86275795172206","3.74","23.86","0.977978508186679","0.450009325175004","-0.54","2.94","0.377978508637266","0.450009325005666","-1.14","2.34","24.1931283503036","6.8426677392225","1.66","36.76","85.03425","84.98858","","","","","","",
"BA04-17","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","8.38149884902198","4.96070600518211","0.43","19.18","1.08903096241945","0.48253572722965","-0.37","2.71","0.488995412082001","0.482585292700707","-0.97","2.11","23.2238509091762","6.85717043469232","3.07","36.12","99.31507","99.54338","","","","","","",
"BA04-17","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","5.15501656177066","4.94940127796803","0.28","20","1.1831268483252","0.496605692678072","-0.64","4.3","0.583029406336114","0.496771504801364","-1.24","3.7","24.1332140086429","6.62717515280696","-0.83","35.74","72.38585","65.60502","","","","","","",
"BA04-17","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","7.72113496593381","4.39039887615339","0.84","18.77","1.35240924484936","0.498745584873947","-0.84","3.11","0.0324092456290728","0.498745584401178","-2.16","1.79","24.126914511677","6.38349546257641","4.94","35.85","87.2032","77.04338","","","","","","",
"BA04-55","2005","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","9.62236411045774","5.12404274158593","1.02","23.62","0.933904775844628","0.50643865515896","-0.81","2.35","-0.166540423633027","0.506640287139676","-1.91","1.25","22.1755806084692","7.01620376220489","6.96","34.15","73.92694","73.84703","","","","","","",
"BA04-55","2006","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","18.877521867277","2.22233108496196","4.28","23.48","1.17761593924797","0.585760190156151","-1.21","3.85","0.0776159404213769","0.58576018950982","-2.31","2.75","23.5445684384106","6.69991110571249","4.93","34.83","97.84247","97.96803","","","","","","",
"BA04-55","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","11.4621936745658","4.42509732479301","1.14","22.01","1.40734071518182","0.638014591492483","-0.84","3.49","0.307240237274955","0.638116804468103","-1.94","2.39","23.7188638889455","6.12092361142474","8.3","34.58","99.96575","99.97717","","","","","","",
"BA04-55","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","7.64077791926516","5.03091182090117","0.72","21.65","1.36088265318473","0.601094445117226","-1.28","3.23","0.260605542093714","0.601401677558898","-2.38","2.13","23.9404947424495","6.64210644901453","3.03","33.86","73.81278","66.73516","","","","","","",
"BA04-55","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","9.14876693972086","3.18000525304665","2.83","17.54","1.71514830387508","0.57267898105031","-0.58","3.87","0.615114406252406","0.572732315999716","-1.68","2.77","24.6572302198679","6.2622398126735","8.28","35.02","80.82192","80.82192","","","","","","",
"BA04-56","2005","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","10.6604173716741","5.72875462438942","2.11","27.05","1.03149863198678","0.576489552748002","-0.87","2.55","0.131349133758542","0.576609663342202","-1.77","1.65","21.7869935177538","7.18309078612852","0.54","34.02","73.84703","62.61415","","","","","","",
"BA04-56","2006","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","18.8685463278588","2.36861479964872","7.97","25.56","0.97847144533252","0.668969647678446","-1.94","3.64","-0.441528553243631","0.668969646451627","-3.36","2.22","23.0875808611127","6.82025618666922","5.8","36.05","88.34475","46.97488","","","","","","",
"BA04-56","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","12.3248706297813","3.96670464886123","2.49","22.38","1.07573740359725","0.665993312995245","-1.2","3.33","-0.344262596266133","0.665993312093221","-2.62","1.91","22.4557876789761","6.49264229717118","5.84","33.85","93.09361","93.11644","","","","","","",
"BA04-56","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","12.1557874424539","5.82763540079593","1.58","22.17","1.13814348487041","0.804665936219202","-1.97","5.08","-0.281856514647406","0.804665935051842","-3.39","3.66","21.7342523049252","6.67653378742866","4.62","33.44","82.92238","75.26256","","","","","","",
"BA04-56","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","11.5230420234159","4.47922123077078","4.19","20.62","1.18543869689132","0.721594604811796","-1.66","3.73","-0.234561302391862","0.721594605561754","-3.08","2.31","22.9250207865549","6.68061087586397","8.2","34.81","98.88128","98.88128","","","","","","",
"BA20-08","2005","1/1/2005 12:00:00 AM","1/6/2005 10:00:00 AM","1.93496182310672","0.521527879599634","1.41","2.58","0.962442745689217","0.128422927862695","0.62","1.22","0.102366412229097","0.128559067873405","-0.24","0.36","17.1946564011901","1.42560009009568","14.19","19","1.495434","1.495434","GEOID99   ","","","","","",
"BA20-11","2005","1/1/2005 12:00:00 AM","1/6/2005 11:00:00 AM","1.33007575436072","0.123371810388227","1.22","1.64","0.92469696745728","0.136552079235767","0.56","1.18","0.164393939811623","0.137136793351349","-0.2","0.42","16.5804545590372","1.40025672069933","13.64","19.37","1.506849","1.506849","GEOID99   ","","","","","",
"BA20-20","2005","1/1/2005 12:00:00 AM","1/6/2005 9:00:00 AM","1.38507692584625","0.176745978386806","0.89","1.68","1.24853845880582","0.131591988190769","0.93","1.54","0.188230769938001","0.13199991439323","-0.13","0.48","18.6956923044645","1.22619346896501","15.53","20.48","1.484018","1.484018","GEOID99   ","","","","","",
"BA20-98R","2005","1/1/2005 12:00:00 AM","1/6/2005 9:00:00 AM","1.28646153303293","0.173691613599139","0.97","1.67","","","","","","","","","16.7910769242507","1.75308466220811","13.18","19.64","1.484018","0","GEOID99   ","","","","","",
"BA34-01","2005","1/1/2005 12:00:00 AM","4/7/2005 9:15:00 AM","0.0845223682817222","0.022339255849192","0.04","0.16","1.27866436188921","0.475524510749714","0.19","2","","","","","16.0569245729226","3.25428893472809","8.16","22.93","100","100","GEOID99   ","","","","","",
"BA34-02R","2005","1/1/2005 12:00:00 AM","4/7/2005 7:45:00 AM","0.0819842122864964","0.0250076008217423","0.05","0.16","1.12954368580384","0.420104871051223","0.18","1.96","","","","","16.194606401413","3.25792237981918","8.68","23.75","100","100","GEOID99   ","","","","","",
"BA34-03R","2005","1/1/2005 12:00:00 AM","4/7/2005 2:15:00 PM","0.0711990510564838","0.0214885166184836","0.05","0.12","1.44057364319004","0.527639763678371","0.25","2.13","","","","","16.4261214109955","3.2575500242951","7.74","23.96","100","100","GEOID99   ","","","","","",
"BA34-04R","2005","1/1/2005 12:00:00 AM","4/7/2005 12:30:00 PM","0.0725078233558408","0.0248650969531852","0.04","0.14","1.93407824742506","0.517065791326845","0.79","2.64","","","","","16.3575072820047","3.27532672567998","7.56","23.94","100","99.20091","GEOID99   ","","","","","",
"BA34-05R","2005","1/1/2005 12:00:00 AM","4/7/2005 1:30:00 PM","0.0586150361862098","0.017275036529165","0.04","0.1","1.70141840394795","0.549797010851535","0.42","2.44","","","","","16.2855376980732","3.3117629072921","7.34","23.97","100","100","GEOID99   ","","","","","",
"BA34-06R","2005","1/1/2005 12:00:00 AM","4/7/2005 1:00:00 PM","0.0584982199292344","0.0134166299196838","0.04","0.1","1.68614521787601","0.563458460864198","0.46","2.42","","","","","16.1030931041161","3.28447384218587","7.26","24.16","100","100","GEOID99   ","","","","","",
"BA34-07R","2005","1/1/2005 12:00:00 AM","4/7/2005 8:45:00 AM","0.0818396022537674","0.0176646783985467","0.06","0.12","1.30689580501466","0.47488876820791","0.22","2.04","","","","","15.4476610491712","3.15467740485678","7.56","22.48","100","100","GEOID99   ","","","","","",
"BA34-08","2005","1/1/2005 12:00:00 AM","4/7/2005 3:30:00 PM","0.212416206633162","0.019872487581787","0.16","0.26","1.69590258089578","0.108376290600496","1.49","1.96","","","","","14.3801918115091","1.39751455457304","10.96","17.07","100","100","GEOID99   ","","","","","",
"BA34-09R","2005","1/1/2005 12:00:00 AM","4/7/2005 10:00:00 AM","","","","","","","","","","","","","","","","","0","0","GEOID99   ","","","","","",
"BA34-10R","2005","1/1/2005 12:00:00 AM","4/7/2005 11:30:00 AM","0.181921624003937","0.0484782403764175","0.04","0.39","1.62483536655311","0.75171392208455","0.27","3.81","","","","","16.1062657895645","3.21718869409109","8.95","23.65","100","100","GEOID99   ","","","","","",
"BA34-30R","2005","1/6/2005 5:33:00 AM","4/6/2005 1:16:00 PM","","","","","","","","","","","","","","","","","0","0","GEOID99   ","","","","","",
"BA34-31R","2005","1/2/2005 2:42:00 PM","7/21/2005 11:37:00 PM","","","","","","","","","","","","","","","","","0","0","GEOID99   ","","","","","",
"BAFS-17BT","2005","1/1/2005 12:00:00 AM","9/30/2005 11:00:00 PM","","","","","","","","","","","","","","","","","0","0","","","","","","",
"BAFS-17SF","2005","1/1/2005 12:00:00 AM","9/30/2005 11:00:00 PM","","","","","","","","","","","","","","","","","0","0","","","","","","",
"BS03A-01","2005","1/1/2005 12:00:00 AM","8/8/2005 1:00:00 PM","0.223503475011046","0.0436754894905441","0.12","0.36","0.756305107363272","0.505924506748128","-0.32","2.52","-0.444086773844589","0.50612796401362","-1.52","1.32","22.0080496563575","6.71121347894213","6.54","35.66","57.47717","48.93835","GEOID99   ","","","","","",
"BS03A-02","2005","1/1/2005 12:00:00 AM","8/9/2005 10:00:00 AM","0.296969181235537","0.0975095676961352","0.15","0.71","1.29718850298203","0.403357572952564","0.07","2.7","0.497059935255557","0.403560501472155","-0.73","1.9","21.6714558412953","6.00590756526787","5.71","33.46","60.37671","60.37671","GEOID99   ","","","","","",
"BS03A-03","2005","1/1/2005 12:00:00 AM","8/8/2005 12:00:00 PM","0.221906566145745","0.0487134433679003","0.16","0.42","","","","","","","","","24.7336010039455","5.6776672512921","9.52","34.18","45.20548","0","GEOID99   ","","","","","",
"BS03A-04","2005","1/1/2005 12:00:00 AM","8/8/2005 10:00:00 AM","0.729461438902515","0.524441211266708","0.14","1.96","1.56882286080831","0.310045602144307","0.92","2.95","-0.0313556101820332","0.310142733260663","-0.68","1.35","19.0994854703084","3.93730408675158","10.62","25.7","52.99087","60.12557","GEOID99   ","","","","","",
"BS03A-07R","2005","1/1/2005 12:00:00 AM","8/9/2005 10:00:00 AM","0.250312424385972","0.091008956598248","0.08","0.65","1.33677888068139","0.361963837625882","0.39","2.72","0.436679583410517","0.362141889494276","-0.51","1.82","20.2047843650619","6.61828072379399","6.56","32.94","47.1347","47.1347","","","","","","",
"BS03A-66R","2005","1/1/2005 12:00:00 AM","8/8/2005 10:00:00 AM","1.11286093999482","0.465393768056976","0.33","2.24","1.45297739137925","0.256755047727468","1.01","2.76","0.192751282355361","0.256974458578295","-0.26","1.5","22.8411778056694","6.09968757691172","6.3","34.36","60.09132","60.07991","","","","","","",
"BS08-02","2006","4/25/2006 2:30:00 PM","4/25/2006 3:30:00 PM","","","","","","","","","","","","","","","","","0","0","","","","","","",
"BS08-09","2005","2/15/2005 2:00:00 PM","12/31/2005 11:00:00 PM","1.54912691156973","1.92077913607702","0.27","8.83","0.612889288082169","0.433514315118568","-0.89","1.99","-0.39711071085562","0.433514314596524","-1.9","0.98","23.3951687587477","6.21834652483523","9.1","33.47","50.73059","50.73059","","","","","","",
"BS08-09","2006","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","4.36029006770938","1.62911721957738","0.79","10.46","0.420278382443633","0.509948165334291","-1.27","2.58","-0.589721616455409","0.50994816572657","-2.28","1.57","24.0636910887943","6.81053722684014","5.77","36.72","94.45206","94.31507","","","","","","",
"BS08-09","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","1.27572591650774","0.496834576983239","0.32","3.09","0.675505230975356","0.612368876962194","-1.46","2.84","-0.412099393931862","0.597392849056207","-2.47","1.72","22.2806821880539","6.93926795924733","4.59","35.41","91.13013","82.92238","","","","","","",
"BS08-09","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","2.17469573969637","2.56621958300156","0.23","16.77","0.614255102576375","0.5697647127175","-1.46","4.02","-0.521397235586623","0.570024626240742","-2.58","2.9","22.0530999640245","6.87629949494689","2.45","34.77","90.04566","90.03425","","","","","","",
"BS08-09","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","3.42866077917843","1.35095573784939","0.5","7.1","0.614519098950842","0.573366234571469","-0.52","2.94","-0.506183491806953","0.573471491363977","-1.64","1.82","22.7170299708534","7.3598679678264","5.36","37.27","67.16895","66.94064","","","","","","",
